sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,selection_note
base_clean_top3,XAUUSD,2026-04-24 04:30:00+00:00,-1,4698.36,0.9847760999267808,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-24 08:15:00+00:00,1,4673.64,0.9799944746644308,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-24 14:05:00+00:00,1,4689.64,0.987469718486342,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-27 12:30:00+00:00,-1,4702.47,-1.029613334461462,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-27 15:20:00+00:00,1,4710.95,-1.0259067357512954,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-28 04:00:00+00:00,-1,4690.63,0.9736736535954256,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-28 16:05:00+00:00,-1,4584.1,0.9865081914551876,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-29 05:40:00+00:00,-1,4596.04,-1.0297307245802294,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-29 17:35:00+00:00,1,4539.56,0.9891342591634414,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-29 19:00:00+00:00,1,4547.73,0.9766420110116236,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-04-30 20:45:00+00:00,1,4617.92,0.9778043186454292,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-01 05:45:00+00:00,-1,4624.36,0.9854438583479476,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-04 05:40:00+00:00,-1,4600.67,-1.0212005572717913,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-05 04:05:00+00:00,1,4534.35,0.9860951094513528,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-05 09:35:00+00:00,1,4542.93,0.9792651981160948,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-05 13:40:00+00:00,-1,4550.87,0.9590507575609868,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-05 16:05:00+00:00,1,4574.25,-1.0183921736921857,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-06 14:45:00+00:00,-1,4699.67,0.9879327682804192,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-06 16:00:00+00:00,1,4683.34,0.9887208353027114,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-06 19:30:00+00:00,1,4688.23,0.9722955145118728,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-07 07:45:00+00:00,1,4698.14,0.976405554806527,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-07 12:50:00+00:00,-1,4736.09,0.9679756004574918,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-07 19:55:00+00:00,1,4717.27,-1.0167488156194664,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-12 15:40:00+00:00,1,4701.69,-1.0191494018091627,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-12 19:25:00+00:00,-1,4667.52,-1.0136448695290574,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-12 19:40:00+00:00,1,4670.46,0.990893558710528,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-13 14:15:00+00:00,1,4699.11,-1.0217060994139355,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-13 16:05:00+00:00,1,4687.96,-1.0263392241217122,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-13 16:55:00+00:00,1,4682.8,0.9832647986994358,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2026-05-13 23:15:00+00:00,1,4690.94,-0.003161555485288367,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-14 16:50:00+00:00,1,4689.44,-1.0175251193377182,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-15 12:40:00+00:00,-1,4546.74,-1.0173987969974645,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-05-19 05:15:00+00:00,1,106.18,0.28001684311837904,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-19 05:35:00+00:00,-1,4555.17,0.9835922117698532,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-22 05:50:00+00:00,1,4525.11,-1.0265701705551904,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2026-05-22 14:45:00+00:00,1,4521.78,0.07729039675360394,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-22 15:30:00+00:00,-1,4521.74,0.9814881744695478,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-25 08:40:00+00:00,1,4560.07,0.9752428557955292,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-25 10:35:00+00:00,1,4559.07,0.9619806282248528,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-26 17:30:00+00:00,1,4517.74,-1.0197409238752375,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-27 08:15:00+00:00,-1,4509.06,0.9764473654695948,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-27 12:05:00+00:00,-1,4491.91,0.9733130003812428,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-27 13:00:00+00:00,-1,4490.17,0.9677731227843998,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-27 15:40:00+00:00,1,4452.27,-1.0102646319885036,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-27 20:20:00+00:00,1,4446.86,0.9792050383221432,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-28 04:05:00+00:00,-1,4445.87,0.9827860386576392,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-28 09:35:00+00:00,1,4383.38,0.9816015419660066,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-28 12:35:00+00:00,1,4393.0,0.9622315744038008,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-28 13:30:00+00:00,1,4401.26,-1.0250887064979737,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-29 09:25:00+00:00,1,4518.72,0.9825314434018768,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-29 15:05:00+00:00,-1,4529.34,0.9762808349146112,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-29 16:00:00+00:00,1,4523.04,0.9708195536781274,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-29 17:35:00+00:00,1,4536.41,0.9856059879090296,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-05-29 19:10:00+00:00,-1,4564.27,0.9907986750092012,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,XAUUSD,2026-06-02 01:00:00+00:00,1,4485.55,0.13268816320737567,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-02 16:10:00+00:00,-1,4516.55,0.9840567276813162,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-03 12:20:00+00:00,-1,4450.14,0.9650134115255824,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-03 17:35:00+00:00,-1,4449.14,0.9839644468879568,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
addon:orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,BRENT,2026-06-03 20:15:00+00:00,1,97.22,0.021777455148814465,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-04 13:40:00+00:00,1,4469.11,0.9707055771001304,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-05 08:40:00+00:00,1,4445.7,-1.0403675368113534,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-05 15:05:00+00:00,-1,4465.33,0.9817052453675064,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-08 18:15:00+00:00,-1,4325.44,-1.0132785330382543,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-09 19:20:00+00:00,-1,4254.52,0.9898361687195992,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-10 04:05:00+00:00,-1,4194.63,0.9911651114458084,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-10 04:45:00+00:00,-1,4187.12,0.9917035398230092,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-10 16:05:00+00:00,1,4153.2,0.9855908769666738,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-11 06:05:00+00:00,1,4075.24,0.9907093212053107,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-11 15:45:00+00:00,1,4073.06,0.9831880298772726,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-11 19:25:00+00:00,-1,4087.85,-1.0113671424627726,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-12 04:50:00+00:00,1,4191.44,0.990864560585364,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-12 07:35:00+00:00,1,4195.76,-1.021439291074108,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-12 16:40:00+00:00,1,4207.44,-1.0145484776057363,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-15 04:15:00+00:00,1,4296.31,0.9806505113793428,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-16 04:10:00+00:00,1,4318.9,0.9766336942129448,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-16 16:05:00+00:00,-1,4347.37,0.9775854155770692,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-16 17:05:00+00:00,1,4338.67,-1.0221322878462122,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-16 20:35:00+00:00,1,4337.35,-1.0181395710423338,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-17 09:15:00+00:00,1,4329.52,-1.0337930257631602,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-17 15:25:00+00:00,1,4326.88,0.9634464751958252,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-17 18:15:00+00:00,1,4348.17,0.9882900716536092,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
base_clean_top3,XAUUSD,2026-06-17 18:35:00+00:00,1,4359.03,-1.010205718118066,clean_top3,preferred_realistic_units,rolling_prev3_to_2026,orb15_not_above_50__risk_1p0%__dd3_half_recover1__realistic_units,eligible_train_selected
