sleeve,asset,entry_timestamp,side,entry_price,net_r,walk_forward_base,walk_forward_universe,split,selected_variant,test_years
base_top10_stretch,XAUUSD,2026-03-04 16:35:00+00:00,1,5178.87,-1.0121545362465638,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 17:40:00+00:00,-1,5152.59,0.9916232872614134,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-04 23:05:00+00:00,1,5140.96,0.980151791537102,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-05 08:35:00+00:00,1,5146.95,0.9845971042555998,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-05 12:00:00+00:00,-1,5160.45,0.9862536656891498,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-03-05 12:45:00+00:00,1,81.84,0.9995642024327381,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-05 19:30:00+00:00,-1,5076.52,-1.0104717263388852,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-06 02:10:00+00:00,1,5090.67,-1.0153031109038309,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-06 02:35:00+00:00,-1,5087.37,0.9814574448358984,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-06 03:20:00+00:00,1,5084.38,0.9899379506959586,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-06 12:35:00+00:00,-1,5085.94,0.9834312990650516,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-09 11:45:00+00:00,-1,5102.71,0.9910015682980968,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-09 12:10:00+00:00,1,5108.87,-1.0128953024255452,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-09 14:50:00+00:00,-1,5100.28,0.9753054480885244,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-09 15:10:00+00:00,-1,5091.86,0.9846933197273952,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-09 15:35:00+00:00,1,5109.05,-1.0105292185815635,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-09 17:00:00+00:00,1,5093.79,0.9915969076620196,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-10 10:05:00+00:00,1,5177.44,-1.0149355637108477,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-10 14:25:00+00:00,1,5177.77,0.9866400315549732,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-11 16:50:00+00:00,1,5189.14,-1.011549884501155,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-11 21:20:00+00:00,1,5176.09,-1.0136593361562625,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-12 08:25:00+00:00,1,5156.42,0.9851194694027948,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-13 04:20:00+00:00,-1,5120.75,0.9833421910571364,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-13 07:45:00+00:00,-1,5100.66,0.9822801258954872,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-13 17:55:00+00:00,-1,5037.17,0.991895521696846,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-16 01:05:00+00:00,-1,5006.05,0.9885978629137347,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-16 17:20:00+00:00,1,5004.67,-1.011645510655642,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-17 00:10:00+00:00,-1,5006.68,-1.0187493303810586,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-17 19:30:00+00:00,-1,5002.69,0.9808540899310748,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-03-18 08:45:00+00:00,1,98.37,4.4843063419366125,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-19 16:35:00+00:00,1,4606.05,0.9953589929456692,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-20 02:40:00+00:00,1,4653.17,0.9852308211663432,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-20 14:30:00+00:00,-1,4678.38,0.9874350812531414,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-23 15:20:00+00:00,-1,4423.58,-1.0041138236227507,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-24 06:00:00+00:00,1,4347.05,0.9930583101943674,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-24 08:05:00+00:00,1,4357.94,0.9895929350896492,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-24 20:45:00+00:00,-1,4400.37,-1.0113943418953673,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-25 16:15:00+00:00,1,4553.46,0.9846880741972176,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-26 12:50:00+00:00,1,4441.06,0.9885107151259171,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,XAUUSD,2026-03-26 13:00:00+00:00,1,4443.42,0.005495290470511975,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-26 14:35:00+00:00,-1,4435.72,-1.012950571983596,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-26 17:50:00+00:00,-1,4443.5,0.9894930128535476,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-26 21:20:00+00:00,1,4390.38,-1.0124158970781258,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-27 00:10:00+00:00,1,4394.99,0.9923812840801488,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-27 15:55:00+00:00,-1,4426.49,-1.0144273377439763,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-30 14:40:00+00:00,1,4541.59,0.9804405532529216,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-30 23:55:00+00:00,1,4508.2,0.9807694068735632,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-03-31 05:50:00+00:00,-1,4570.97,-1.0059426618031169,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-03-31 09:15:00+00:00,1,106.35,0.019685193697798965,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-01 15:35:00+00:00,1,4744.67,-1.0164106090680332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-02 15:15:00+00:00,1,4612.65,0.9908926108716204,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
addon:orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,BRENT,2026-04-02 20:30:00+00:00,1,105.68,0.07483899151482665,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-06 04:25:00+00:00,1,4632.98,0.9911794354838708,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-06 06:20:00+00:00,-1,4626.98,-1.0063864728422844,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-06 06:50:00+00:00,1,4634.6,0.9795735740409302,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-07 09:00:00+00:00,1,4642.94,0.9878974394439736,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-07 09:35:00+00:00,1,4643.84,0.986370451138067,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-07 18:20:00+00:00,1,4650.31,0.9933256419302244,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-09 03:50:00+00:00,1,4716.02,0.9835938781728266,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-09 11:25:00+00:00,1,4726.42,0.9863851195840332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-09 15:05:00+00:00,-1,4751.11,0.979009026118769,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-09 17:20:00+00:00,-1,4761.49,-1.0092705408698417,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-10 06:00:00+00:00,1,4753.0,-1.0156882666706513,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-10 06:30:00+00:00,-1,4756.04,0.9864133071951242,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-10 10:35:00+00:00,1,4755.76,-1.0215212445428274,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-10 13:20:00+00:00,1,4752.2,0.986619601646426,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-10 15:25:00+00:00,-1,4760.27,-1.030334108538332,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-10 18:30:00+00:00,-1,4776.12,0.9835775841844312,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-13 11:55:00+00:00,-1,4725.16,0.9811642299757826,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-13 17:50:00+00:00,-1,4715.35,-1.0096450617283952,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-14 09:05:00+00:00,1,4764.6,0.9660715728249452,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-14 09:40:00+00:00,1,4767.7,0.9674352970366136,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-16 12:30:00+00:00,-1,4812.93,0.9829111297370756,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-16 23:25:00+00:00,-1,4788.64,-1.0305832665841408,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-17 03:30:00+00:00,1,4792.95,0.9581481555294256,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-17 11:10:00+00:00,-1,4784.35,-1.030979848346267,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-21 08:50:00+00:00,-1,4790.72,0.9619316945834212,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-21 17:00:00+00:00,-1,4779.06,0.9855698864143914,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-21 17:35:00+00:00,-1,4768.16,0.9885836681217962,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-21 20:55:00+00:00,-1,4707.14,0.9864582527276942,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-21 23:55:00+00:00,1,4717.15,0.9940308010664968,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 12:50:00+00:00,-1,4757.92,0.9719202535199966,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 13:25:00+00:00,-1,4750.45,0.9768150503444626,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 16:05:00+00:00,-1,4741.56,0.9846319348394036,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 16:25:00+00:00,1,4747.15,0.9757477768795452,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 16:55:00+00:00,1,4755.11,-1.017394473527268,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 17:35:00+00:00,-1,4736.08,0.9863556624001042,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 19:15:00+00:00,-1,4730.25,-1.0274743245895197,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-22 23:35:00+00:00,1,4738.81,-1.0315566441762936,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-23 20:05:00+00:00,-1,4725.47,0.982086802238297,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-24 04:30:00+00:00,-1,4698.36,0.9847760999267808,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-24 08:15:00+00:00,1,4673.64,0.9799944746644308,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-24 14:05:00+00:00,1,4689.64,0.987469718486342,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-27 12:30:00+00:00,-1,4702.47,-1.029613334461462,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-27 15:20:00+00:00,1,4710.95,-1.0259067357512954,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-28 04:00:00+00:00,-1,4690.63,0.9736736535954256,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-28 16:05:00+00:00,-1,4584.1,0.9865081914551876,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-29 05:40:00+00:00,-1,4596.04,-1.0297307245802294,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-29 17:35:00+00:00,1,4539.56,0.9891342591634414,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-29 19:00:00+00:00,1,4547.73,0.9766420110116236,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-04-30 20:45:00+00:00,1,4617.92,0.9778043186454292,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-01 03:55:00+00:00,1,4624.25,-1.0328155764602938,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-01 05:45:00+00:00,-1,4624.36,0.9854438583479476,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-01 06:25:00+00:00,1,4623.7,-1.0289647182146702,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-04 05:40:00+00:00,-1,4600.67,-1.0212005572717913,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-04 23:35:00+00:00,1,4517.2,0.958242195267448,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-05 04:05:00+00:00,1,4534.35,0.9860951094513528,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
base_top10_stretch,XAUUSD,2026-05-05 09:35:00+00:00,1,4542.93,0.9792651981160948,top10_stretch,fixed_fee_stretch,rolling_prev3_to_2026,orb15_not_above_50__risk_5p0%__tiered_dd_3_6__$2p00_per_trade,2026
