family,pattern,ts_run,n,net,yr_r,wr,pf,dd,mar,pos_years,years_dict,trades_per_year,gate_trades_yr_ge_200,gate_pf_ge_1p3,gate_mar_ge_1p5,gate_pos_years_ge_7,gate_ALL_PASS,notes,symbol,cost_usd
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait12h_sessoverlap_pad1.0_TP4.0R,1782764556,489.0,140.670983638897,21.13645365315252,0.4867075664621677,1.6248843387274985,-17.578245809730852,1.2024210994621511,8/8,"{2019: 6.46, 2020: 25.21, 2021: 15.06, 2022: 7.28, 2023: 6.37, 2024: 46.46, 2025: 32.01, 2026: 1.83}",73.4744690697794,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait24h_sessoverlap_pad0.3_TP3.0R,1782764559,776.0,191.97607172887408,28.7742129934894,0.4716494845360824,1.530973821293431,-17.92376530271393,1.6053665347387998,8/8,"{2019: 7.47, 2020: 43.91, 2021: 22.63, 2022: 13.65, 2023: 4.77, 2024: 56.95, 2025: 41.33, 2026: 1.26}",116.31027284734998,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait24h_sessoverlap_pad0.3_TP4.0R,1782764559,776.0,213.7621899194274,32.03961164172119,0.4664948453608247,1.5855590551468828,-17.469372928226036,1.8340447463888856,8/8,"{2019: 8.71, 2020: 40.91, 2021: 25.8, 2022: 21.35, 2023: 9.54, 2024: 58.79, 2025: 48.41, 2026: 0.26}",116.31027284734998,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait24h_sessoverlap_pad0.5_TP3.0R,1782764559,776.0,189.30542455092603,28.37392471778561,0.4742268041237113,1.5328316113798164,-18.141094995465963,1.564069022563255,8/8,"{2019: 7.27, 2020: 41.56, 2021: 24.39, 2022: 12.14, 2023: 5.69, 2024: 51.25, 2025: 46.04, 2026: 0.97}",116.31027284734998,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait24h_sessoverlap_pad0.5_TP4.0R,1782764559,776.0,213.12233664925992,31.943707636005406,0.470360824742268,1.5957988215530534,-17.388384075912512,1.8370716621250531,7/8,"{2019: 8.44, 2020: 39.12, 2021: 26.27, 2022: 20.14, 2023: 9.61, 2024: 57.12, 2025: 52.45, 2026: -0.03}",116.31027284734998,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait24h_sessoverlap_pad1.0_TP3.0R,1782764559,774.0,175.35554076295097,26.28305514359978,0.479328165374677,1.5085361223771805,-17.42737465043288,1.5081477084643342,7/8,"{2019: 6.82, 2020: 41.47, 2021: 23.58, 2022: 10.77, 2023: 3.46, 2024: 46.25, 2025: 43.13, 2026: -0.13}",116.01050410289804,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.1_wait24h_sessoverlap_pad1.0_TP4.0R,1782764559,774.0,191.82755393405216,28.75195249704813,0.4728682170542636,1.549202382542518,-17.32325629723873,1.659731404056586,7/8,"{2019: 7.82, 2020: 37.81, 2021: 24.31, 2022: 18.32, 2023: 7.61, 2024: 53.35, 2025: 43.72, 2026: -1.13}",116.01050410289804,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait12h_sessoverlap_pad0.3_TP3.0R,1782764568,524.0,145.6615816014109,21.776295593012247,0.4790076335877862,1.5783764826774382,-14.826782797649628,1.4687134687414636,8/8,"{2019: 7.15, 2020: 31.5, 2021: 11.87, 2022: 2.38, 2023: 10.52, 2024: 45.84, 2025: 30.81, 2026: 5.59}",78.3376012074545,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait12h_sessoverlap_pad0.3_TP4.0R,1782764568,524.0,158.82771714687627,23.744622836912928,0.4713740458015267,1.6202529720696428,-14.00325810735957,1.6956498733986538,8/8,"{2019: 8.15, 2020: 28.96, 2021: 13.31, 2022: 7.38, 2023: 12.86, 2024: 46.94, 2025: 37.63, 2026: 3.59}",78.3376012074545,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait12h_sessoverlap_pad0.5_TP3.0R,1782764568,524.0,147.07355275226485,21.987384205477948,0.482824427480916,1.594894229343674,-14.912293018503057,1.4744468994940063,8/8,"{2019: 6.95, 2020: 30.84, 2021: 10.41, 2022: 1.81, 2023: 10.69, 2024: 45.08, 2025: 35.99, 2026: 5.3}",78.3376012074545,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait12h_sessoverlap_pad0.5_TP4.0R,1782764568,524.0,153.50937469412526,22.94953468777498,0.4732824427480916,1.6080215809361462,-14.026831273568815,1.6361168278269294,8/8,"{2019: 7.95, 2020: 22.89, 2021: 12.18, 2022: 6.81, 2023: 12.36, 2024: 45.7, 2025: 42.3, 2026: 3.3}",78.3376012074545,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait12h_sessoverlap_pad1.0_TP3.0R,1782764568,522.0,134.37655692792956,20.089192992845327,0.4885057471264368,1.5603726729202063,-13.964802597173048,1.4385590382002296,8/8,"{2019: 6.51, 2020: 33.19, 2021: 8.2, 2022: 1.73, 2023: 6.6, 2024: 41.5, 2025: 33.57, 2026: 3.07}",78.03860272956345,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait12h_sessoverlap_pad1.0_TP4.0R,1782764568,522.0,138.54768510817036,20.712773481335557,0.4770114942528735,1.5631729037649544,-13.235757541841409,1.5649103132825986,8/8,"{2019: 7.51, 2020: 23.21, 2021: 11.35, 2022: 6.28, 2023: 11.8, 2024: 42.91, 2025: 34.41, 2026: 1.07}",78.03860272956345,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessny_pad1.0_TP4.0R,1782764570,1108.0,254.18691356433953,38.000750127780414,0.4675090252707581,1.5103743572654358,-21.647222129182367,1.7554561920696534,8/8,"{2019: 5.08, 2020: 49.56, 2021: 27.76, 2022: 39.73, 2023: 28.2, 2024: 43.9, 2025: 52.26, 2026: 7.69}",165.64515675164043,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessoverlap_pad0.3_TP3.0R,1782764571,824.0,206.11340933676843,30.81371024720819,0.4720873786407767,1.533450503447574,-21.33902817904591,1.4440071960477583,8/8,"{2019: 9.77, 2020: 48.82, 2021: 22.01, 2022: 14.65, 2023: 11.8, 2024: 57.46, 2025: 40.21, 2026: 1.4}",123.18702274345505,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessoverlap_pad0.3_TP4.0R,1782764571,824.0,229.4194203784095,34.297931257215296,0.4660194174757281,1.5867907214270265,-21.33902817904591,1.6072864691605084,8/8,"{2019: 10.77, 2020: 46.28, 2021: 25.5, 2022: 23.35, 2023: 13.94, 2024: 61.99, 2025: 47.18, 2026: 0.4}",123.18702274345505,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessoverlap_pad0.5_TP3.0R,1782764571,824.0,207.52497843568955,31.02473815338872,0.4757281553398058,1.547497002622163,-21.50327623420108,1.4427912200673727,8/8,"{2019: 9.48, 2020: 46.34, 2021: 23.66, 2022: 13.14, 2023: 12.39, 2024: 56.45, 2025: 45.01, 2026: 1.06}",123.18702274345505,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessoverlap_pad0.5_TP4.0R,1782764571,824.0,224.8271084092495,33.61138606426632,0.4684466019417476,1.5844940854827705,-21.50327623420108,1.563082094941757,8/8,"{2019: 10.48, 2020: 39.41, 2021: 27.32, 2022: 22.14, 2023: 13.76, 2024: 60.33, 2025: 51.34, 2026: 0.06}",123.18702274345505,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessoverlap_pad1.0_TP3.0R,1782764571,822.0,192.23625323504808,28.739091868182584,0.4805352798053528,1.5244113985630547,-21.011759157503175,1.3677622921886583,7/8,"{2019: 8.82, 2020: 46.7, 2021: 22.24, 2022: 11.71, 2023: 7.74, 2024: 53.22, 2025: 42.07, 2026: -0.28}",122.88802511543692,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.3_wait24h_sessoverlap_pad1.0_TP4.0R,1782764571,822.0,205.71686699401937,30.754427637262836,0.4720194647201946,1.5513280197297723,-21.011759157503175,1.4636769537823588,7/8,"{2019: 9.82, 2020: 37.96, 2021: 26.93, 2022: 20.26, 2023: 12.42, 2024: 56.98, 2025: 42.61, 2026: -1.28}",122.88802511543692,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.5_wait12h_sessoverlap_pad0.3_TP4.0R,1782764579,554.0,148.65228781445225,22.22340389577158,0.4548736462093863,1.5320337066337284,-15.496043665826988,1.4341340522149055,8/8,"{2019: 9.02, 2020: 31.07, 2021: 4.89, 2022: 1.06, 2023: 11.24, 2024: 52.89, 2025: 35.97, 2026: 2.51}",82.82257837582021,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.5_wait12h_sessoverlap_pad0.5_TP4.0R,1782764580,554.0,143.29228688893798,21.42208783665989,0.4584837545126354,1.5210592202657989,-15.592916585839074,1.37383456896798,8/8,"{2019: 8.74, 2020: 28.04, 2021: 3.82, 2022: 0.6, 2023: 11.18, 2024: 48.25, 2025: 40.44, 2026: 2.22}",82.82257837582021,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.5_wait24h_sessoverlap_pad0.3_TP4.0R,1782764582,868.0,215.35349431194535,32.19518350389503,0.4527649769585253,1.5081085091863096,-24.696982104082167,1.3036080023143186,7/8,"{2019: 10.68, 2020: 50.17, 2021: 16.86, 2022: 15.07, 2023: 12.05, 2024: 69.01, 2025: 43.45, 2026: -1.94}",129.7653394047147,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.382_tol0.5_wait24h_sessoverlap_pad0.5_TP4.0R,1782764582,868.0,209.4916441950158,31.31884137260133,0.456221198156682,1.502723591833503,-24.93572906102594,1.2559825820995174,7/8,"{2019: 10.31, 2020: 45.18, 2021: 18.77, 2022: 13.93, 2023: 12.29, 2024: 63.92, 2025: 47.37, 2026: -2.27}",129.7653394047147,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.1_wait12h_sessny_pad0.3_TP4.0R,1782764618,679.0,212.91486143667663,31.793873880669935,0.3858615611192931,1.506538968884391,-16.307859308042957,1.9496043766449072,8/8,"{2019: 2.36, 2020: 45.32, 2021: 2.6, 2022: 51.84, 2023: 24.08, 2024: 68.36, 2025: 1.54, 2026: 16.81}",101.39283006975734,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.1_wait24h_sessny_pad0.3_TP4.0R,1782764620,1002.0,302.9584481077899,45.18673736312617,0.3952095808383233,1.5050964958188184,-18.71205269265043,2.4148466288187747,7/8,"{2019: -1.5, 2020: 72.22, 2021: 24.63, 2022: 63.02, 2023: 25.25, 2024: 67.76, 2025: 38.86, 2026: 12.72}",149.44990351199328,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.3_wait12h_sessny_pad0.3_TP4.0R,1782764626,713.0,228.1487404839267,34.06869878426502,0.3899018232819074,1.5156245756596798,-17.714636486825945,1.9231949134040256,7/8,"{2019: 7.4, 2020: 43.5, 2021: -0.05, 2022: 60.74, 2023: 30.2, 2024: 60.88, 2025: 8.0, 2026: 17.47}",106.46993790830189,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.3_wait12h_sessny_pad0.5_TP4.0R,1782764626,712.0,219.15913528881933,32.72631069598559,0.3932584269662921,1.502938670795121,-17.621699524560977,1.8571597280030752,7/8,"{2019: 7.08, 2020: 34.75, 2021: -0.25, 2022: 54.14, 2023: 29.04, 2024: 59.46, 2025: 13.62, 2026: 21.33}",106.32061120716824,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.5_wait12h_sessny_pad0.3_TP4.0R,1782764633,745.0,242.7526769559636,36.2492506087787,0.3892617449664429,1.52476476989784,-17.31395697404468,2.0936433342834273,8/8,"{2019: 6.99, 2020: 44.12, 2021: 4.19, 2022: 63.0, 2023: 24.31, 2024: 64.69, 2025: 12.18, 2026: 23.29}",111.24776065163265,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.0_fib0.618_tol0.5_wait12h_sessoverlap_pad0.3_TP4.0R,1782764634,486.0,154.13707970510595,23.016650940369463,0.382716049382716,1.5057282410829531,-17.54431838292386,1.3119147998802796,8/8,"{2019: 5.25, 2020: 30.94, 2021: 11.34, 2022: 18.85, 2023: 4.27, 2024: 59.94, 2025: 6.49, 2026: 17.05}",72.57236466670263,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad0.3_TP2.0R,1782764761,468.0,106.17125614198702,15.952713037840596,0.5021367521367521,1.5008821050105918,-12.552352344988035,1.270894299283295,8/8,"{2019: 3.18, 2020: 19.71, 2021: 15.01, 2022: 2.82, 2023: 5.18, 2024: 39.26, 2025: 19.11, 2026: 1.9}",70.31912377230421,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad0.3_TP3.0R,1782764761,468.0,134.04254806515658,20.14050112852304,0.4893162393162393,1.614278471074875,-14.426149856051149,1.3961106275403736,8/8,"{2019: 3.29, 2020: 30.04, 2021: 15.77, 2022: 2.65, 2023: 3.11, 2024: 44.41, 2025: 31.52, 2026: 3.25}",70.31912377230421,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad0.3_TP4.0R,1782764761,468.0,151.80010105073472,22.808654047937825,0.485042735042735,1.6891285561078615,-14.093948299129709,1.6183296237397329,8/8,"{2019: 3.29, 2020: 27.45, 2021: 17.9, 2022: 6.65, 2023: 7.07, 2024: 51.74, 2025: 37.45, 2026: 0.25}",70.31912377230421,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad0.5_TP3.0R,1782764761,468.0,131.30587991934772,19.729304320683603,0.4914529914529914,1.6089872276127188,-14.6556144831003,1.3461942754726444,8/8,"{2019: 3.07, 2020: 29.4, 2021: 14.27, 2022: 2.15, 2023: 2.61, 2024: 43.71, 2025: 33.09, 2026: 3.0}",70.31912377230421,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad0.5_TP4.0R,1782764761,468.0,147.348133047207,22.13972565248824,0.4871794871794871,1.6769087319263605,-14.45457137027153,1.53167638703024,7/8,"{2019: 3.07, 2020: 26.3, 2021: 16.91, 2022: 6.15, 2023: 5.83, 2024: 50.6, 2025: 38.49, 2026: -0.0}",70.31912377230421,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad1.0_TP3.0R,1782764761,466.0,122.58229201604992,18.418545650789216,0.5,1.589130590643858,-16.44795273965525,1.119807792636889,8/8,"{2019: 2.6, 2020: 31.1, 2021: 13.57, 2022: 2.24, 2023: 0.94, 2024: 40.27, 2025: 31.01, 2026: 0.84}",70.01861469635419,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait12h_sessoverlap_pad1.0_TP4.0R,1782764761,466.0,132.56197055056649,19.918037638132116,0.4914163090128755,1.6247245810894686,-15.44795273965525,1.2893642266914798,7/8,"{2019: 2.6, 2020: 26.44, 2021: 16.35, 2022: 5.8, 2023: 4.61, 2024: 48.02, 2025: 30.9, 2026: -2.16}",70.01861469635419,False,True,False,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait24h_sessoverlap_pad0.3_TP3.0R,1782764764,751.0,179.57454480344344,26.91541791562781,0.4727030625832223,1.516745259093259,-17.469372928226036,1.5407203238611606,7/8,"{2019: 4.63, 2020: 42.12, 2021: 23.98, 2022: 13.01, 2023: 5.04, 2024: 52.09, 2025: 40.43, 2026: -1.73}",112.56316354170082,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait24h_sessoverlap_pad0.3_TP4.0R,1782764764,751.0,201.5877516947696,30.21485361121455,0.4687083888149134,1.5760481043107246,-17.469372928226036,1.7295900508480804,7/8,"{2019: 4.88, 2020: 38.12, 2021: 27.14, 2022: 19.71, 2023: 8.81, 2024: 60.15, 2025: 46.51, 2026: -3.73}",112.56316354170082,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait24h_sessoverlap_pad0.5_TP3.0R,1782764764,751.0,176.47023841062958,26.450130900743847,0.4753661784287616,1.5156292700819651,-17.047851255390754,1.5515228578956524,7/8,"{2019: 4.42, 2020: 39.79, 2021: 25.72, 2022: 11.56, 2023: 4.95, 2024: 50.41, 2025: 41.63, 2026: -2.02}",112.56316354170082,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait24h_sessoverlap_pad0.5_TP4.0R,1782764764,751.0,196.5478585081812,29.45945238485682,0.4713715046604527,1.5702508188082278,-17.047851255390754,1.728044898065459,7/8,"{2019: 4.59, 2020: 36.35, 2021: 27.6, 2022: 18.56, 2023: 7.87, 2024: 58.55, 2025: 47.04, 2026: -4.02}",112.56316354170082,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb5_imp1.5_fib0.382_tol0.1_wait24h_sessoverlap_pad1.0_TP4.0R,1782764764,749.0,175.78308955998983,26.34713802663991,0.4739652870493992,1.5226019519472558,-17.32325629723873,1.5209114022540648,7/8,"{2019: 3.96, 2020: 35.09, 2021: 25.61, 2022: 16.84, 2023: 5.85, 2024: 54.9, 2025: 38.64, 2026: -5.11}",112.26339479724888,False,True,True,True,False,Fib phase2,,
fib_retrace,long_lb3_hold72h_sessny_ext1.618_sl0.02_v2,1782764908,2107.0,827.5657650609447,123.28347604920232,0.2852396772662553,1.527643718076657,-92.66113245930424,1.3304766818314795,8/8,"{2019: 47.91, 2020: 150.75, 2021: 18.4, 2022: 99.65, 2023: 113.75, 2024: 206.18, 2025: 180.19, 2026: 10.72}",313.8823462767818,True,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb3_hold72h_sessny_ext1.618_sl0.05_v2,1782764909,2104.0,774.2991541633019,115.3482843991005,0.2942015209125475,1.5022418870494796,-91.19399726428534,1.2648670730466467,8/8,"{2019: 41.96, 2020: 156.57, 2021: 1.19, 2022: 95.88, 2023: 108.78, 2024: 196.47, 2025: 170.48, 2026: 2.96}",313.4354326370901,True,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb5_hold6h_sessoverlap_ext1.0_sl0.02_v2,1782764978,409.0,99.22176797514908,14.829258343362044,0.4816625916870415,1.5220704811631995,-16.954541379562805,0.874648155404392,7/8,"{2019: 2.07, 2020: 19.2, 2021: -5.12, 2022: 0.18, 2023: 18.55, 2024: 33.05, 2025: 25.71, 2026: 5.59}",61.127379467317574,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb5_hold12h_sessoverlap_ext1.618_sl0.02_v2,1782764984,579.0,167.6598724040228,25.035917958233856,0.4196891191709844,1.5350743968893688,-19.93944385156792,1.2555976056606604,7/8,"{2019: 8.15, 2020: 38.13, 2021: -6.42, 2022: 3.53, 2023: 32.48, 2024: 43.96, 2025: 34.13, 2026: 13.71}",86.45954628240307,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb5_hold24h_sessall_ext1.618_sl0.02_v2,1782764986,1552.0,522.062706519904,77.79313678650094,0.3530927835051546,1.5182465040446185,-54.1531980415092,1.436538184261461,7/8,"{2019: 30.06, 2020: 139.49, 2021: -10.25, 2022: 26.95, 2023: 67.14, 2024: 139.27, 2025: 115.51, 2026: 13.89}",231.26522309451028,True,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb5_hold24h_sessoverlap_ext1.618_sl0.02_v2,1782764993,866.0,348.1614437346308,51.925817852197305,0.3683602771362587,1.6281482113294428,-32.731051130657065,1.5864390558347128,7/8,"{2019: 7.71, 2020: 88.44, 2021: 3.48, 2022: 37.35, 2023: 55.9, 2024: 100.38, 2025: 62.99, 2026: -8.09}",129.1577774312005,False,True,True,True,False,Fib V2 phase2,,
fib_retrace,long_lb5_hold24h_sessoverlap_ext1.618_sl0.05_v2,1782764993,864.0,305.1855334474109,45.51626467000333,0.3715277777777778,1.5604582699493372,-33.686772592444456,1.3511613362513717,7/8,"{2019: 6.11, 2020: 84.59, 2021: 0.02, 2022: 27.91, 2023: 47.45, 2024: 89.09, 2025: 59.97, 2026: -9.95}",128.85949157108223,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb5_hold48h_sessall_ext1.618_sl0.02_v2,1782764995,1648.0,629.1990163927194,93.75763588718344,0.3203883495145631,1.5501183333081343,-60.14204962831542,1.5589364922980855,7/8,"{2019: 32.05, 2020: 158.45, 2021: -22.38, 2022: 58.95, 2023: 75.44, 2024: 181.8, 2025: 141.79, 2026: 3.1}",245.57028844056245,True,True,True,True,True,Fib V2 phase2,,
fib_retrace,long_lb5_hold72h_sessall_ext1.618_sl0.02_v2,1782765008,1697.0,738.0007841052673,109.97030668816244,0.3093694755450795,1.6114415400930344,-65.58015803446887,1.6768838316974193,7/8,"{2019: 50.89, 2020: 166.24, 2021: -26.4, 2022: 78.34, 2023: 91.44, 2024: 184.57, 2025: 183.2, 2026: 9.73}",252.87183221094324,True,True,True,True,True,Fib V2 phase2,,
fib_retrace,long_lb5_hold72h_sessall_ext1.618_sl0.05_v2,1782765008,1691.0,664.452722137474,99.01082926602936,0.3146067415730337,1.5591549745940616,-59.45271622106321,1.6653709966400374,7/8,"{2019: 46.19, 2020: 162.81, 2021: -31.37, 2022: 81.83, 2023: 75.24, 2024: 163.57, 2025: 162.36, 2026: 3.82}",251.97776562681497,True,True,True,True,True,Fib V2 phase2,,
fib_retrace,long_lb8_hold48h_sessall_ext1.618_sl0.02_v2,1782765079,1030.0,393.5704899574356,58.66905919358242,0.3601941747572815,1.590600208977439,-56.13940150292352,1.045060289617216,7/8,"{2019: 32.42, 2020: 88.66, 2021: 1.18, 2022: 6.02, 2023: 46.08, 2024: 116.98, 2025: 107.91, 2026: -5.68}",153.54080783832464,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb8_hold48h_sessny_ext1.618_sl0.02_v2,1782765082,826.0,296.3938770570978,44.222481696419784,0.3547215496368038,1.5519965364133737,-53.327136495113606,0.8292678850377033,7/8,"{2019: 11.89, 2020: 80.66, 2021: 3.78, 2022: 1.68, 2023: 50.48, 2024: 87.15, 2025: 76.74, 2026: -16.0}",123.2406358860307,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb8_hold48h_sessoverlap_ext1.618_sl0.02_v2,1782765086,670.0,238.94448042964217,35.650931851823636,0.3611940298507463,1.5505981533080373,-46.59798770270818,0.765074493758701,7/8,"{2019: 8.34, 2020: 72.36, 2021: 2.2, 2022: 3.79, 2023: 42.92, 2024: 63.26, 2025: 69.87, 2026: -23.8}",99.96516470174404,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb8_hold72h_sessall_ext1.618_sl0.02_v2,1782765088,1062.0,508.9728876566214,75.8719498433034,0.3427495291902072,1.716608141264769,-67.40503387288851,1.1256125171063882,7/8,"{2019: 46.35, 2020: 105.77, 2021: -4.32, 2022: 19.64, 2023: 59.67, 2024: 123.6, 2025: 151.58, 2026: 6.7}",158.31100769349587,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb8_hold72h_sessall_ext1.618_sl0.05_v2,1782765088,1053.0,452.6578265890829,67.47713433866801,0.3485280151946818,1.6526530614789123,-68.26196181358125,0.988502711406734,7/8,"{2019: 43.36, 2020: 100.78, 2021: -6.9, 2022: 11.12, 2023: 52.56, 2024: 111.84, 2025: 139.15, 2026: 0.75}",156.96938898422897,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb10_hold24h_sessall_ext1.618_sl0.02_v2,1782765137,822.0,248.5985437338952,37.05711773197867,0.3990267639902676,1.5326991545791315,-32.15625342192919,1.1524078146090022,7/8,"{2019: 22.18, 2020: 51.96, 2021: 14.9, 2022: 4.93, 2023: 33.14, 2024: 68.58, 2025: 67.6, 2026: -14.68}",122.53068870866947,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb10_hold48h_sessall_ext1.618_sl0.02_v2,1782765143,870.0,341.8967366108096,50.96452871553415,0.3781609195402299,1.635317927322666,-43.250046600681614,1.1783693364790724,7/8,"{2019: 21.43, 2020: 65.29, 2021: 15.1, 2022: 10.81, 2023: 45.51, 2024: 102.1, 2025: 95.37, 2026: -13.71}",129.68576542158448,False,True,False,True,False,Fib V2 phase2,,
fib_retrace,long_lb10_hold48h_sessall_ext1.618_sl0.05_v2,1782765143,863.0,310.2042871999525,46.240322324807885,0.3858632676709154,1.58936685197851,-43.98439042433726,1.0512893751330104,7/8,"{2019: 19.86, 2020: 62.48, 2021: 18.37, 2022: 5.04, 2023: 39.68, 2024: 92.73, 2025: 87.44, 2026: -15.4}",128.64231673428438,False,True,False,True,False,Fib V2 phase2,,
